Product,Issue,Company,State,Complaint ID,ZIP code 
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,BARCLAYS BANK DELAWARE,IL,3229039,619XX
Credit card or prepaid card,Fees or interest,SYNCHRONY FINANCIAL,IL,3229603,606XX
Mortgage,Applying for a mortgage or refinancing an existing mortgage,NATIONSTAR MORTGAGE,MD,3229592,20603
Credit card or prepaid card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,,3230702,
Debt collection,Written notification about debt,"Preferred Collection and Management, Inc.",FL,3230822,33610
Debt collection,False statements or representation,"Navient Solutions, LLC.",IA,3229033,503XX
Mortgage,Trouble during payment process,Home Point Financial Corporation,OH,3229897,430XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,3228995,01923
Debt collection,Attempts to collect debt not owed,ConServe,LA,3229843,70433
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3228924,77630
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,OH,3230215,44108
Checking or savings account,Managing an account,FIRST TENNESSEE BANK NATIONAL ASSOCIATION,TN,3230082,37363
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3230195,77327
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3228965,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Credit Systems International, Inc.",TX,3230516,750XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,3229131,482XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3230196,339XX
Credit card or prepaid card,Problem when making payments,DISCOVER BANK,KY,3229621,410XX
Debt collection,Attempts to collect debt not owed,HSBC NORTH AMERICA HOLDINGS INC.,CA,3230854,917XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3230804,28212
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,IN,3230288,465XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3229962,117XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3229136,76708
Vehicle loan or lease,Getting a loan or lease,TOYOTA MOTOR CREDIT CORPORATION,CT,3229581,067XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,3230371,365XX
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,TX,3230521,76177
Debt collection,Attempts to collect debt not owed,"Commonwealth Financial Systems, Inc.",OH,3229576,441XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,TX,3229940,77407
Debt collection,Attempts to collect debt not owed,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,3230589,270XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,3230198,606XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,OH,3229867,44146
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3229035,
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,3230561,85258
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,VA,3230092,223XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,3230707,94804
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,AL,3230151,365XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230023,
Debt collection,Threatened to contact someone or share information improperly,"Cedars Business Services, LLC",VA,3230073,20171
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3228959,77084
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,LA,3229957,708XX
Credit card or prepaid card,Problem with a purchase shown on your statement,CAPITAL ONE FINANCIAL CORPORATION,CA,3229043,930XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,,3230400,
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Experian Information Solutions Inc.,IN,3230116,460XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,3230265,
Mortgage,Applying for a mortgage or refinancing an existing mortgage,OCWEN LOAN SERVICING LLC,WA,3229737,983XX
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Credit Protection Association, L.P.",TX,3228630,750XX
Debt collection,False statements or representation,"RentDebt Automated Collections, LLC",LA,3230393,70805
Mortgage,Struggling to pay mortgage,NATIONSTAR MORTGAGE,CA,3230489,92026
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3229967,77072
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,3230088,11691
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,NY,3230323,11741
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,PA,3230478,19082
"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Experian Information Solutions Inc.,AL,3230781,354XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,3230339,
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,MI,3230662,483XX
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Experian Information Solutions Inc.,FL,3229032,
